"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"2025-03-29 15:43:54","45745.6554861111","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:55","45745.6554976852","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:56","45745.6555092593","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:57","45745.6555208333","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:58","45745.6555324074","24.2","24.7","24.6","24.6"
"2025-03-29 15:43:59","45745.6555439815","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:00","45745.6555555556","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:01","45745.6555671296","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:02","45745.6555787037","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:03","45745.6555902778","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:04","45745.6556018519","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:05","45745.6556134259","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:06","45745.6556250000","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:07","45745.6556365741","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:08","45745.6556481481","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:09","45745.6556597222","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:10","45745.6556712963","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:11","45745.6556828704","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:12","45745.6556944444","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:13","45745.6557060185","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:14","45745.6557175926","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:15","45745.6557291667","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:16","45745.6557407407","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:17","45745.6557523148","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:18","45745.6557638889","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:19","45745.6557754630","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:20","45745.6557870370","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:21","45745.6557986111","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:22","45745.6558101852","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:23","45745.6558217593","24.3","24.7","24.6","24.6"
"2025-03-29 15:44:24","45745.6558333333","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:25","45745.6558449074","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:26","45745.6558564815","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:27","45745.6558680556","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:28","45745.6558796296","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:29","45745.6558912037","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:30","45745.6559027778","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:31","45745.6559143519","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:32","45745.6559259259","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:33","45745.6559375000","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:34","45745.6559490741","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:35","45745.6559606481","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:36","45745.6559722222","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:37","45745.6559837963","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:38","45745.6559953704","24.1","24.8","24.6","24.6"
"2025-03-29 15:44:39","45745.6560069444","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:40","45745.6560185185","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:41","45745.6560300926","24.2","24.8","24.6","24.5"
"2025-03-29 15:44:42","45745.6560416667","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:43","45745.6560532407","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:44","45745.6560648148","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:45","45745.6560763889","24.2","24.8","24.6","24.5"
"2025-03-29 15:44:46","45745.6560879630","24.2","24.8","24.6","24.6"
"2025-03-29 15:44:47","45745.6560995370","24.2","24.8","24.6","24.5"
"2025-03-29 15:44:48","45745.6561111111","24.2","24.8","24.6","24.5"
"2025-03-29 15:44:49","45745.6561226852","24.2","24.7","24.6","24.5"
"2025-03-29 15:44:50","45745.6561342593","24.2","24.7","24.6","24.5"
"2025-03-29 15:44:51","45745.6561458333","24.2","24.7","24.6","24.5"
"2025-03-29 15:44:52","45745.6561574074","24.3","24.7","24.6","24.5"
"2025-03-29 15:44:53","45745.6561689815","24.3","24.7","24.6","24.5"
"2025-03-29 15:44:54","45745.6561805556","24.3","24.7","24.6","24.5"
"2025-03-29 15:44:55","45745.6561921296","24.3","24.7","24.6","24.5"
"2025-03-29 15:44:56","45745.6562037037","24.3","24.7","24.6","24.5"
"2025-03-29 15:44:57","45745.6562152778","24.2","24.7","24.6","24.5"
"2025-03-29 15:44:58","45745.6562268519","24.2","24.7","24.6","24.6"
"2025-03-29 15:44:59","45745.6562384259","24.2","24.7","24.6","24.5"
"2025-03-29 15:45:00","45745.6562500000","24.2","24.7","24.6","24.6"
"2025-03-29 15:45:01","45745.6562615741","24.3","24.7","24.6","24.5"
"2025-03-29 15:45:02","45745.6562731481","24.3","24.7","24.6","24.5"
"2025-03-29 15:45:03","45745.6562847222","24.3","24.8","24.6","24.6"
"2025-03-29 15:45:04","45745.6562962963","24.3","24.8","24.6","24.5"
"2025-03-29 15:45:05","45745.6563078704","24.3","24.8","24.6","24.6"
"2025-03-29 15:45:06","45745.6563194444","24.3","24.8","24.6","24.6"
"2025-03-29 15:45:07","45745.6563310185","24.3","24.8","24.6","24.6"
"2025-03-29 15:45:08","45745.6563425926","24.4","24.9","24.7","24.7"
"2025-03-29 15:45:09","45745.6563541667","24.4","24.9","24.7","24.6"
"2025-03-29 15:45:10","45745.6563657407","24.4","24.9","24.7","24.7"
"2025-03-29 15:45:11","45745.6563773148","24.4","24.9","24.7","24.6"
"2025-03-29 15:45:12","45745.6563888889","24.4","24.9","24.7","24.6"
"2025-03-29 15:45:13","45745.6564004630","24.3","24.8","24.6","24.6"
"2025-03-29 15:45:14","45745.6564120370","24.4","24.9","24.7","24.7"
"2025-03-29 15:45:15","45745.6564236111","24.4","24.9","24.7","24.6"
"2025-03-29 15:45:16","45745.6564351852","24.4","24.9","24.7","24.6"
"2025-03-29 15:45:17","45745.6564467593","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:18","45745.6564583333","24.3","24.9","24.7","24.7"
"2025-03-29 15:45:19","45745.6564699074","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:20","45745.6564814815","24.3","24.9","24.7","24.7"
"2025-03-29 15:45:21","45745.6564930556","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:22","45745.6565046296","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:23","45745.6565162037","24.3","24.9","24.7","24.7"
"2025-03-29 15:45:24","45745.6565277778","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:25","45745.6565393519","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:26","45745.6565509259","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:27","45745.6565625000","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:28","45745.6565740741","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:29","45745.6565856481","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:30","45745.6565972222","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:31","45745.6566087963","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:32","45745.6566203704","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:33","45745.6566319444","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:34","45745.6566435185","24.4","24.9","24.7","24.6"
"2025-03-29 15:45:35","45745.6566550926","24.4","24.9","24.7","24.6"
"2025-03-29 15:45:36","45745.6566666667","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:37","45745.6566782407","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:38","45745.6566898148","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:39","45745.6567013889","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:40","45745.6567129630","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:41","45745.6567245370","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:42","45745.6567361111","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:43","45745.6567476852","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:44","45745.6567592593","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:45","45745.6567708333","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:46","45745.6567824074","24.3","24.9","24.7","24.7"
"2025-03-29 15:45:47","45745.6567939815","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:48","45745.6568055556","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:49","45745.6568171296","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:50","45745.6568287037","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:51","45745.6568402778","24.3","24.9","24.7","24.6"
"2025-03-29 15:45:52","45745.6568518519","24.4","24.9","24.7","24.7"
"2025-03-29 15:45:53","45745.6568634259","24.4","24.9","24.7","24.6"
"2025-03-29 15:45:54","45745.6568750000","24.4","24.9","24.7","24.6"
"2025-03-29 15:45:55","45745.6568865741","24.5","24.9","24.7","24.6"
"2025-03-29 15:45:56","45745.6568981481","24.5","24.9","24.7","24.6"
"2025-03-29 15:45:57","45745.6569097222","24.5","24.9","24.7","24.6"
"2025-03-29 15:45:58","45745.6569212963","24.5","24.9","24.7","24.6"
"2025-03-29 15:45:59","45745.6569328704","24.5","24.9","24.7","24.6"
"2025-03-29 15:46:00","45745.6569444444","24.5","24.9","24.7","24.6"
"2025-03-29 15:46:01","45745.6569560185","24.5","24.9","24.7","24.6"
"2025-03-29 15:46:02","45745.6569675926","24.5","24.9","24.7","24.6"
"2025-03-29 15:46:03","45745.6569791667","24.5","24.9","24.7","24.6"
"2025-03-29 15:46:04","45745.6569907407","24.5","24.9","24.7","24.6"
"2025-03-29 15:46:05","45745.6570023148","24.5","24.8","24.7","24.6"
"2025-03-29 15:46:06","45745.6570138889","24.5","24.9","24.7","24.6"
"2025-03-29 15:46:07","45745.6570254630","24.3","24.9","24.7","24.7"
"2025-03-29 15:46:08","45745.6570370370","24.3","24.9","24.7","24.7"
"2025-03-29 15:46:09","45745.6570486111","24.3","25.0","24.7","24.9"
"2025-03-29 15:46:10","45745.6570601852","24.5","25.0","24.7","24.9"
"2025-03-29 15:46:11","45745.6570717593","24.8","25.0","24.7","24.9"
"2025-03-29 15:46:12","45745.6570833333","25.2","25.0","24.7","25.4"
"2025-03-29 15:46:13","45745.6570949074","25.9","25.0","24.7","25.6"
"2025-03-29 15:46:14","45745.6571064815","26.0","25.1","24.7","25.6"
"2025-03-29 15:46:15","45745.6571180556","26.1","25.2","24.8","25.9"
"2025-03-29 15:46:16","45745.6571296296","26.1","25.3","24.8","25.5"
"2025-03-29 15:46:17","45745.6571412037","26.4","25.4","24.9","26.3"
"2025-03-29 15:46:18","45745.6571527778","26.6","25.5","24.9","26.4"
"2025-03-29 15:46:19","45745.6571643519","26.7","25.6","24.9","26.5"
"2025-03-29 15:46:20","45745.6571759259","27.0","25.7","24.9","26.7"
"2025-03-29 15:46:21","45745.6571875000","27.2","25.8","24.9","26.8"
"2025-03-29 15:46:22","45745.6571990741","27.2","25.9","24.7","26.8"
"2025-03-29 15:46:23","45745.6572106481","27.2","26.0","24.7","25.9"
"2025-03-29 15:46:24","45745.6572222222","27.2","26.2","24.7","26.8"
"2025-03-29 15:46:25","45745.6572337963","27.1","26.3","24.7","26.9"
"2025-03-29 15:46:26","45745.6572453704","27.1","26.4","24.7","26.9"
"2025-03-29 15:46:27","45745.6572569444","27.2","26.5","24.7","27.0"
"2025-03-29 15:46:28","45745.6572685185","27.8","26.6","24.7","27.1"
"2025-03-29 15:46:29","45745.6572800926","29.1","26.7","24.7","27.4"
"2025-03-29 15:46:30","45745.6572916667","30.6","26.9","24.7","27.7"
"2025-03-29 15:46:31","45745.6573032407","30.4","27.0","24.7","27.7"
"2025-03-29 15:46:32","45745.6573148148","30.6","27.1","24.7","27.7"
"2025-03-29 15:46:33","45745.6573263889","30.4","27.2","24.7","27.7"
"2025-03-29 15:46:34","45745.6573379630","30.2","27.3","24.7","27.6"
"2025-03-29 15:46:35","45745.6573495370","30.2","27.4","24.7","27.6"
"2025-03-29 15:46:36","45745.6573611111","30.6","27.4","24.8","27.6"
"2025-03-29 15:46:37","45745.6573726852","31.2","27.5","24.8","27.6"
"2025-03-29 15:46:38","45745.6573842593","31.4","27.5","24.7","27.5"
"2025-03-29 15:46:39","45745.6573958333","31.6","27.5","24.8","28.0"
"2025-03-29 15:46:40","45745.6574074074","31.6","27.6","24.8","29.0"
"2025-03-29 15:46:41","45745.6574189815","31.6","28.0","24.8","30.3"
"2025-03-29 15:46:42","45745.6574305556","32.5","28.4","24.8","32.1"
"2025-03-29 15:46:43","45745.6574421296","34.9","29.0","24.8","33.6"
"2025-03-29 15:46:44","45745.6574537037","37.7","29.6","24.8","34.7"
"2025-03-29 15:46:45","45745.6574652778","40.5","30.3","24.8","35.7"
"2025-03-29 15:46:46","45745.6574768519","43.1","31.1","24.8","36.6"
"2025-03-29 15:46:47","45745.6574884259","45.3","31.8","24.8","37.4"
"2025-03-29 15:46:48","45745.6575000000","47.3","32.5","24.8","38.1"
"2025-03-29 15:46:49","45745.6575115741","48.9","33.1","24.9","38.8"
"2025-03-29 15:46:50","45745.6575231481","50.2","33.8","24.9","39.5"
"2025-03-29 15:46:51","45745.6575347222","51.2","34.4","24.9","40.0"
"2025-03-29 15:46:52","45745.6575462963","52.1","35.1","24.9","40.6"
"2025-03-29 15:46:53","45745.6575578704","52.8","35.6","24.9","41.1"
"2025-03-29 15:46:54","45745.6575694444","53.5","36.2","24.9","41.5"
"2025-03-29 15:46:55","45745.6575810185","54.1","36.7","24.8","41.8"
"2025-03-29 15:46:56","45745.6575925926","54.7","37.2","24.8","42.1"
"2025-03-29 15:46:57","45745.6576041667","55.3","37.7","24.8","42.5"
"2025-03-29 15:46:58","45745.6576157407","55.8","38.1","24.9","42.8"
"2025-03-29 15:46:59","45745.6576273148","56.3","38.5","24.9","43.2"
"2025-03-29 15:47:00","45745.6576388889","56.8","39.0","24.9","43.5"
"2025-03-29 15:47:01","45745.6576504630","57.2","39.4","24.9","43.8"
"2025-03-29 15:47:02","45745.6576620370","57.6","39.7","24.9","44.0"
"2025-03-29 15:47:03","45745.6576736111","58.0","40.1","25.0","44.3"
"2025-03-29 15:47:04","45745.6576851852","58.4","40.4","25.0","44.5"
"2025-03-29 15:47:05","45745.6576967593","58.7","40.7","25.0","44.7"
"2025-03-29 15:47:06","45745.6577083333","59.0","41.0","25.0","44.9"
"2025-03-29 15:47:07","45745.6577199074","59.3","41.3","25.1","45.2"
"2025-03-29 15:47:08","45745.6577314815","59.5","41.6","25.1","45.4"
"2025-03-29 15:47:09","45745.6577430556","59.8","41.9","25.1","45.6"
"2025-03-29 15:47:10","45745.6577546296","60.0","42.1","25.2","45.8"
"2025-03-29 15:47:11","45745.6577662037","60.2","42.4","25.2","45.9"
"2025-03-29 15:47:12","45745.6577777778","60.4","42.6","25.2","46.0"
"2025-03-29 15:47:13","45745.6577893519","60.6","42.9","25.3","46.1"
"2025-03-29 15:47:14","45745.6578009259","60.8","43.1","25.3","46.2"
"2025-03-29 15:47:15","45745.6578125000","61.0","43.3","25.3","46.3"
"2025-03-29 15:47:16","45745.6578240741","61.1","43.5","25.4","46.3"
"2025-03-29 15:47:17","45745.6578356481","61.3","43.7","25.4","46.4"
"2025-03-29 15:47:18","45745.6578472222","61.4","43.9","25.4","46.5"
"2025-03-29 15:47:19","45745.6578587963","61.5","44.1","25.5","46.6"
"2025-03-29 15:47:20","45745.6578703704","61.7","44.3","25.5","46.7"
"2025-03-29 15:47:21","45745.6578819444","61.8","44.4","25.6","46.8"
"2025-03-29 15:47:22","45745.6578935185","61.9","44.6","25.6","46.9"
"2025-03-29 15:47:23","45745.6579050926","62.0","44.8","25.6","46.9"
"2025-03-29 15:47:24","45745.6579166667","62.1","44.9","25.7","47.0"
"2025-03-29 15:47:25","45745.6579282407","62.2","45.1","25.7","47.1"
"2025-03-29 15:47:26","45745.6579398148","62.3","45.3","25.8","47.1"
"2025-03-29 15:47:27","45745.6579513889","62.4","45.4","25.8","47.2"
"2025-03-29 15:47:28","45745.6579629630","62.5","45.6","25.8","47.3"
"2025-03-29 15:47:29","45745.6579745370","62.6","45.7","25.9","47.4"
"2025-03-29 15:47:30","45745.6579861111","62.7","45.9","25.9","47.5"
"2025-03-29 15:47:31","45745.6579976852","62.8","46.0","26.0","47.6"
"2025-03-29 15:47:32","45745.6580092593","62.9","46.2","26.0","47.7"
"2025-03-29 15:47:33","45745.6580208333","62.9","46.3","26.1","47.8"
"2025-03-29 15:47:34","45745.6580324074","63.0","46.5","26.1","47.9"
"2025-03-29 15:47:35","45745.6580439815","63.0","46.6","26.2","48.0"
"2025-03-29 15:47:36","45745.6580555556","63.1","46.7","26.2","48.1"
"2025-03-29 15:47:37","45745.6580671296","63.1","46.8","26.3","48.2"
"2025-03-29 15:47:38","45745.6580787037","63.2","47.0","26.3","48.3"
"2025-03-29 15:47:39","45745.6580902778","63.2","47.1","26.3","48.4"
"2025-03-29 15:47:40","45745.6581018519","63.3","47.2","26.4","48.5"
"2025-03-29 15:47:41","45745.6581134259","63.3","47.3","26.4","48.5"
"2025-03-29 15:47:42","45745.6581250000","63.3","47.4","26.5","48.6"
"2025-03-29 15:47:43","45745.6581365741","63.4","47.5","26.5","48.7"
"2025-03-29 15:47:44","45745.6581481481","63.4","47.6","26.6","48.8"
"2025-03-29 15:47:45","45745.6581597222","63.4","47.7","26.6","48.9"
"2025-03-29 15:47:46","45745.6581712963","63.4","47.8","26.7","49.0"
"2025-03-29 15:47:47","45745.6581828704","63.5","47.9","26.7","49.0"
"2025-03-29 15:47:48","45745.6581944444","63.5","48.0","26.8","49.1"
"2025-03-29 15:47:49","45745.6582060185","63.5","48.1","26.8","49.2"
"2025-03-29 15:47:50","45745.6582175926","63.5","48.2","26.9","49.3"
"2025-03-29 15:47:51","45745.6582291667","63.5","48.3","26.9","49.4"
"2025-03-29 15:47:52","45745.6582407407","63.6","48.4","26.9","49.4"
"2025-03-29 15:47:53","45745.6582523148","63.6","48.5","27.0","49.5"
"2025-03-29 15:47:54","45745.6582638889","63.6","48.6","27.0","49.6"
"2025-03-29 15:47:55","45745.6582754630","63.7","48.7","27.1","49.7"
"2025-03-29 15:47:56","45745.6582870370","63.7","48.8","27.1","49.8"
"2025-03-29 15:47:57","45745.6582986111","63.7","48.8","27.2","49.8"
"2025-03-29 15:47:58","45745.6583101852","63.8","48.9","27.2","49.9"
"2025-03-29 15:47:59","45745.6583217593","63.8","49.0","27.3","50.0"
"2025-03-29 15:48:00","45745.6583333333","63.8","49.1","27.3","50.1"
"2025-03-29 15:48:01","45745.6583449074","63.8","49.2","27.4","50.2"
"2025-03-29 15:48:02","45745.6583564815","63.8","49.3","27.4","50.2"
"2025-03-29 15:48:03","45745.6583680556","63.9","49.4","27.4","50.3"
"2025-03-29 15:48:04","45745.6583796296","63.9","49.4","27.5","50.4"
"2025-03-29 15:48:05","45745.6583912037","63.9","49.5","27.5","50.5"
"2025-03-29 15:48:06","45745.6584027778","63.9","49.6","27.6","50.5"
"2025-03-29 15:48:07","45745.6584143518","63.9","49.6","27.6","50.6"
"2025-03-29 15:48:08","45745.6584259259","63.9","49.7","27.7","50.6"
"2025-03-29 15:48:09","45745.6584375000","63.9","49.8","27.7","50.7"
"2025-03-29 15:48:10","45745.6584490741","63.9","49.9","27.8","50.7"
"2025-03-29 15:48:11","45745.6584606481","63.9","49.9","27.8","50.8"
"2025-03-29 15:48:12","45745.6584722222","63.9","50.0","27.8","50.9"
"2025-03-29 15:48:13","45745.6584837963","63.9","50.0","27.9","50.9"
"2025-03-29 15:48:14","45745.6584953704","63.9","50.1","27.9","51.0"
"2025-03-29 15:48:15","45745.6585069444","63.9","50.2","28.0","51.0"
"2025-03-29 15:48:16","45745.6585185185","63.9","50.2","28.0","51.1"
"2025-03-29 15:48:17","45745.6585300926","63.9","50.3","28.1","51.1"
"2025-03-29 15:48:18","45745.6585416667","63.9","50.4","28.1","51.2"
"2025-03-29 15:48:19","45745.6585532407","63.9","50.4","28.2","51.2"
"2025-03-29 15:48:20","45745.6585648148","63.9","50.5","28.2","51.3"
"2025-03-29 15:48:21","45745.6585763889","63.9","50.5","28.2","51.3"
"2025-03-29 15:48:22","45745.6585879630","64.0","50.6","28.3","51.4"
"2025-03-29 15:48:23","45745.6585995370","64.0","50.7","28.3","51.4"
"2025-03-29 15:48:24","45745.6586111111","64.0","50.7","28.4","51.4"
"2025-03-29 15:48:25","45745.6586226852","64.0","50.8","28.4","51.5"
"2025-03-29 15:48:26","45745.6586342593","64.0","50.8","28.5","51.5"
"2025-03-29 15:48:27","45745.6586458333","64.0","50.9","28.5","51.6"
"2025-03-29 15:48:28","45745.6586574074","64.1","51.0","28.6","51.6"
"2025-03-29 15:48:29","45745.6586689815","64.1","51.0","28.6","51.7"
"2025-03-29 15:48:30","45745.6586805556","64.1","51.1","28.6","51.7"
"2025-03-29 15:48:31","45745.6586921296","64.1","51.1","28.7","51.8"
"2025-03-29 15:48:32","45745.6587037037","64.1","51.2","28.7","51.8"
"2025-03-29 15:48:33","45745.6587152778","64.1","51.2","28.8","51.9"
"2025-03-29 15:48:34","45745.6587268518","64.1","51.3","28.8","51.9"
"2025-03-29 15:48:35","45745.6587384259","64.1","51.3","28.8","52.0"
"2025-03-29 15:48:36","45745.6587500000","64.1","51.4","28.9","52.0"
"2025-03-29 15:48:37","45745.6587615741","64.1","51.4","28.9","52.0"
"2025-03-29 15:48:38","45745.6587731481","64.1","51.5","29.0","52.1"
"2025-03-29 15:48:39","45745.6587847222","64.1","51.5","29.0","52.1"
"2025-03-29 15:48:40","45745.6587962963","64.1","51.6","29.0","52.2"
"2025-03-29 15:48:41","45745.6588078704","64.1","51.6","29.1","52.2"
"2025-03-29 15:48:42","45745.6588194444","64.1","51.7","29.1","52.2"
"2025-03-29 15:48:43","45745.6588310185","64.1","51.7","29.2","52.3"
"2025-03-29 15:48:44","45745.6588425926","64.1","51.7","29.2","52.3"
"2025-03-29 15:48:45","45745.6588541667","64.1","51.8","29.3","52.3"
"2025-03-29 15:48:46","45745.6588657407","64.1","51.8","29.3","52.3"
"2025-03-29 15:48:47","45745.6588773148","64.1","51.9","29.3","52.4"
"2025-03-29 15:48:48","45745.6588888889","64.1","51.9","29.4","52.4"
"2025-03-29 15:48:49","45745.6589004630","64.1","52.0","29.4","52.5"
